id_tweet,created_at,tweet_text
281109987286216705,2012-12-18 18:53:38,"When the biggest names in music tweet each other, #TheWorldIsListening. Artist Q&amp;As brought to you by @TheGrammys:  http://t.co/AkSIRR2x"
281085600621289472,2012-12-18 17:16:44,BlackBerry users! Now see all the interactions in your network with the Twitter for BlackBerry 4.0 update. Get it: http://t.co/uu8wfJ2P
281051652235087872,2012-12-18 15:01:50,There are now more than 200M monthly active @twitter users. You are the pulse of the planet. We're grateful for your ongoing support!
280727727127027712,2012-12-17 17:34:40,"Coming soon: The Nielsen Twitter TV Rating, an industry-standard metric based  on Twitter data. http://t.co/q3FTvNx2"
279277568467816449,2012-12-13 17:32:15,Several @twittereng folks teamed up with @UCBerkeley for a course about analyzing big data: @UCBTweeter. http://t.co/5SUkxQJr
279272470232567808,2012-12-13 17:12:00,"RT @TwitterAds: Twitter will donate $1 in Twitter Ads for Good to @RedCross with each #Tweet4Good before 12/31, up to $20K. Please RT: h ..."
278947321511825409,2012-12-12 19:39:58,#OnlyOnTwitter: A Q&amp;A with @Pontifex http://t.co/iHzE3HmB
278579905497808896,2012-12-11 19:19:59,Our end of the year surprise for you—see the best of http://t.co/BQAvqnKF and your personal year of Tweets visualized http://t.co/2zS6x1gw
278519711149477888,2012-12-11 15:20:48,Hey West Coast Americans! Tune into @GMA at 8 a.m. PT to see them discuss the Year on Twitter: http://t.co/xkOgh4yN
278499438777999361,2012-12-11 14:00:15,Want to see what your own Year on Twitter looked like? @Vizify will show you: https://t.co/vhbOHtcG
278487311103188992,2012-12-11 13:12:03,Introducing the Year on Twitter: explore the moments and people who made this year on Twitter unique http://t.co/bUOrkoic
278276920381157377,2012-12-10 23:16:02,"Twitter for iPhone and Android let you filter and edit photos right from the app. ""Twitter photos: Put a filter on it"" http://t.co/iNkIkZBD."
278212100176883712,2012-12-10 18:58:28,New profiles for all! Everyone will be switched to the new profiles on December 12. Make yours awesome today. http://t.co/EtGpBTDs
276425752289878016,2012-12-05 20:40:09,"RT @twitterapi: ""@urbandictionary grows daily followers 6.5x by implementing the Follow Button"" - https://t.co/oisy5Rlu   ^JC"
276410986838249472,2012-12-05 19:41:29,RT @twitter_ph: Follow updates and important information regarding Typhoon Pablo: http://t.co/rI70ssbY #pabloPH
276390804065488896,2012-12-05 18:21:17,The pulse of your city - Trends are now available in 100 more cities around the world. http://t.co/bckxh2zA
275665498044243968,2012-12-03 18:19:11,RT @gov: Today at 2pm ET President Obama will be tweeting from @whitehouse to answer #my2k questions about tax cuts. https://t.co/A1FN2h1j
275665303164289024,2012-12-03 18:18:24,RT @TwitterGood: Online tools that make Sandy fundraising easier: http://t.co/MH1odRSA
275644182914293761,2012-12-03 16:54:29,Welcoming Pope Benedict XVI to Twitter. You can follow him here: @pontifex http://t.co/jHRHz2WT
273503524707508227,2012-11-27 19:08:16,The Twitter Fiction Festival begins tomorrow: http://t.co/uA8t42fm. Everyone can participate! Tell your story with #twitterfiction.
273484989776146433,2012-11-27 17:54:37,RT @TwitterAds: Retailers looking for Twitter best practices? Check out @ralfonsi's tips and tricks on the NRF Blog http://t.co/9zoZzW9N
271272664235118592,2012-11-21 15:23:37,Giving and receiving thanks: Twitter is a useful tool for discovering more ways to give back. http://t.co/cs0K44O7
270972174070841344,2012-11-20 19:29:35,RT @TwitterSmallBiz: Twitter supports #ShopSmall and #SmallBizSat with $1 million free advertising credits: http://t.co/PbrRtekD
269580082845200384,2012-11-16 23:17:54,RT @gov: #OnlyOnTwitter: Getting to know the historically diverse 113th Congress http://t.co/USIDxPbW
269251578521862146,2012-11-16 01:32:33,"Welcome, @PeterChernin, to Twitter's board."
269222736520425472,2012-11-15 23:37:56,"A deeper dive into the Discover changes, via our @twittereng blog http://t.co/yOg88fQC"
269220427455422464,2012-11-15 23:28:46,See more when you search: photos and videos are front and center in results on http://t.co/coKFdEQL and mobile apps http://t.co/LRI89JS9.
269219543606493184,2012-11-15 23:25:15,"See even more on iPhone and Android with photo, video, and article previews in search and Discover http://t.co/YnEE2JVW."
269212179935404032,2012-11-15 22:56:00,Sharing Tweets just got easier - now you can email a Tweet directly from http://t.co/coKFdEQL:  http://t.co/xrENLANl
269209796463452160,2012-11-15 22:46:31,Sharing Tweets just got easier! http://t.co/xrENLANl Starting today you can email Tweets to anyone from http://t.co/coKFdEQL
268470668176261122,2012-11-13 21:49:29,"RT @TwitterStories: #twitterstories: Map reveals the hidden life of Tweets: 
https://t.co/WtCaFNRm http://t.co/UfUIit9o"
267803270674788352,2012-11-12 01:37:29,Celebrate the Festival of Lights! Share your pictures using #Diwali and #MyLights: http://t.co/qnp1D70X
266937428437237760,2012-11-09 16:16:57,Here's our new cartoon video on how to dress up your profile with photos and images: http://t.co/myCE73mK Give it a go!
266367358078169089,2012-11-08 02:31:41,"RT @TwitterEng: Bolstering our infrastructure. ""As  usage patterns change, Twitter can remain resilient."" http://t.co/uML86B6s"
266338665540755457,2012-11-08 00:37:41,Have you checked Discover lately? A new notification at the top of your stream shows when new Tweets are available. http://t.co/dL2NYafx
266077606993092608,2012-11-07 07:20:19,"One hundred million votes and 31 million Tweets later, Election Day 2012 has come to a close: http://t.co/eKdONQtk"
266041117743652864,2012-11-07 04:55:19,"RT @gov Networks' call of @BarackObama reelection spiked #Election2012-related Tweets to 327,453 per minute at 11:19p EST."
265953819869978624,2012-11-06 23:08:26,Follow @gov to keep tabs on how #Election2012 plays out on @Twitter - the latest updates are there.
265844444304121857,2012-11-06 15:53:49,RT @gov: It's Election Day! Cast your votes and follow #Election2012 from your computer or mobile device.  Our guide: http://t.co/LLTah0SA
264413935581687808,2012-11-02 17:09:29,"RT @TwitterStories: The Trick or Tweet trail brings Halloween to families separated by illness.
 https://t.co/IrPFMqWw http://t.co/6wUKWMoq"
264408838202068992,2012-11-02 16:49:14,"On Monday, Oct 29, as people turned to Twitter to search for info, search queries related to Sandy peaked at 20% of total search queries."
264408623537614848,2012-11-02 16:48:22,"This week, mentions of the word “donate” is at a 180-day peak; the phrase “donate blood” is at a 365-day peak."
264408502854889472,2012-11-02 16:47:54,"Between Saturday, Oct 27 and Tuesday, Oct 30, Tweets mentioning the Red Cross increased 30x."
264408297183010816,2012-11-02 16:47:05,"Mobile usage from people in NYC peaked 10/29 around 9pm (approx same time as ConEd explosion), more than doubling usage from previous 2 days"
264408082958934016,2012-11-02 16:46:14,"People sent more than 20 million Tweets about the storm between Oct 27 &amp; Nov 1. Terms tracked: ""sandy"", ""hurricane"", #sandy, #hurricane."
264150929601884160,2012-11-01 23:44:23,RT @TwitterMusic: Watching the #CMAawards tonight y'all? Well follow along with our ALL-STAR live tweeting cast + more! http://t.co/KXte ...
264063679966896128,2012-11-01 17:57:42,The Political Engagement Map: https://t.co/Po9Wknnh. You can explore @MittRomney &amp; @BarackObama Tweets by state &amp; issue http://t.co/xxnbgI7T
263374902944468992,2012-10-30 20:20:44,#NBA is back! Did you know 90% of players are on Twitter? Find &amp; follow them here: http://t.co/peZ1ng5S. Read more: http://t.co/RNlLwWnR
263010051277594624,2012-10-29 20:10:57,Here's our roundup of Twitter resources for coping with Hurricane #Sandy: http://t.co/pBwzA5xk
262972930890272768,2012-10-29 17:43:27,Live tweet with your fav TV casts and more this week on Twitter. Check it out: http://t.co/KYPSMhed
262952869735575552,2012-10-29 16:23:44,RT @TwitterStories: Did Tweets move the grain markets? Read the whole story:  https://t.co/kU8E7WqZ http://t.co/GkK2HRi0
261558328444989441,2012-10-25 20:02:19,"More interactive Tweets, in more than 2000 ways -- including examples from @Amazon, @Fandango, @Crowdmap and more http://t.co/3fc3wkyG"
261238193733656576,2012-10-24 22:50:13,RT @translator: We have plenty of Twitter Stories that need translating (in most languages): http://t.co/E20jdzpn
261201970675740672,2012-10-24 20:26:17,"From A-Rod to #RallyZito, 15 million @MLB #postseason Tweets. Who's the most-discussed player? Read more: http://t.co/XrCUGniK"
260584033468170240,2012-10-23 03:30:49,The final debate generated 6.5 million Tweets tonight. More stats on the Twitter Blog here: http://t.co/U5nBsV4U #debates
260496527737376769,2012-10-22 21:43:06,What's happening this week on Twitter? Find out here: http://t.co/1rWqqQcR.
259077644736417792,2012-10-18 23:44:58,RT @twittertv: The cast of @ScandalABC including @kerrywashington will all be here at 10pm ET to chat: https://t.co/hO1c5RrU - RT if you ...
259028747339046912,2012-10-18 20:30:41,Announcing the Twitter Fiction Festival: http://t.co/uYYJy64v http://t.co/t8owygQx
258994779952644097,2012-10-18 18:15:42,Twitter + the Human Face of Big Data: http://t.co/HlpWw7rV @faceofbigdata #HFOBD / #BigDataChat 11am PT/2pm ET Friday 10/19 w/@isaach
258988219591450627,2012-10-18 17:49:37,"RT @TwitterStories: Nobukazu Kuriki tweeted his journey up Mount Everest.
 http://t.co/ySjO5yRO http://t.co/QgaiePn5"
258225487892062210,2012-10-16 15:18:48,Tune in to tonight's presidential town hall debate; tune in to Twitter every day to get closer to the candidates http://t.co/uOl7hqV0
256615435875790849,2012-10-12 04:41:02,Recapping tonight's VP debate: http://t.co/GG8tOa6j
256421480135532544,2012-10-11 15:50:19,RT @TwitterStories: New #twitterstories: Indigenous Tweets help keep endangered languages alive. http://t.co/AWDRjNQd http://t.co/Ui3hTd33
256136618853941250,2012-10-10 20:58:23,You can upgrade to the new Twitter for BlackBerry to see expanded Tweets with photos and article summaries http://t.co/Eg0SMvQj
256135766768500737,2012-10-10 20:55:00,RT @TwitterAds: How Tweets influence political donations: New Twitter study with @Compete: http://t.co/SIZDwuZv #Election2012
256092445136261122,2012-10-10 18:02:51,"Want to hang out with TV's funniest family? Stars, producers &amp; crew from @ModernFam will be live-tweeting tonight! http://t.co/ARIqRXqx"
256060260958220288,2012-10-10 15:54:58,"TweetDeck has a new look! Try out the light theme and more in our updated web, Chrome, Mac and Windows apps http://t.co/fCAsIcTw"
255756363978919936,2012-10-09 19:47:23,RT @twittertv: Fall TV is in full swing! Here's the scoop on this week's lineup &amp; live-tweeting cast for the premiere of #NashvilleA ...
254289051811725313,2012-10-05 18:36:49,It's time for the @MLB #postseason. Don't miss a single pitch: http://t.co/h58L2ze9
253879342864683008,2012-10-04 15:28:46,RT @TwitterStories: New from #twitterstories | Tweet your word power. http://t.co/3fSCMLXt http://t.co/Tj7z4vKL
253756831749521408,2012-10-04 07:21:57,"RT @gov: One down, three #debates to go (one of them w/ the veeps). Our roundup of tonight in Denver: http://t.co/OvUTC7Ri"
253551586129883137,2012-10-03 17:46:23,Previewing tonight's debate between @BarackObama &amp; @MittRomney: http://t.co/j1mmleog. Follow the action at http://t.co/0jyFRgjq
253234768966213632,2012-10-02 20:47:28,"RT @twittertv: We have big plans tonight! Live-Tweet Party w/ stars of #NewGirl, #TheMindyProject, #BenandKate &amp; #RaisingHope here:  ..."
253187756543590400,2012-10-02 17:40:39,Learn about Twitter's involvement in the Online Trust Alliance: http://t.co/3quTS9AO
252899955293945856,2012-10-01 22:37:02,RT @twittertv: Another week of must see tweets! Tune-in alongside your favorite stars live-tweeting this week's premieres! http://t.co/m ...
251731147950804993,2012-09-28 17:12:37,More Tweets to discover... in the Discover tab on http://t.co/coKFdEQL. http://t.co/6OfRxQeW
251338937795215360,2012-09-27 15:14:07,"RT @TwitterStories: Carjacking victim rescued with a Tweet.
 http://t.co/iuMlbxzS"
251088065207091201,2012-09-26 22:37:14,Guest post today by @essraabbas on her @TechWomen mentoring experience with us. We love @TechWomen and Essraa!
250698881262817281,2012-09-25 20:50:45,Check your inbox for a new weekly email that makes it easier to connect with people you may know on Twitter http://t.co/ZNUaR0zp
250666746124574720,2012-09-25 18:43:04,"You know how last night's @NFL game ended. Now, here's how it played out on Twitter... http://t.co/kg3KakTD"
250646799897985024,2012-09-25 17:23:48,RT @twittertv: Let Twitter be your guide for Fall TV! Tune-in alongside your favorite stars live-tweeting this week's premieres! http:// ...
249284238816452609,2012-09-21 23:09:28,Our Tokyo team launched Lifeline to help Japanese users find critical information during moments of crisis http://t.co/VkMFQ455
249246050244767744,2012-09-21 20:37:43,Check out our one-stop-shop for everything Emmys + Twitter! http://t.co/uBhqiP2j
249205127427260417,2012-09-21 17:55:07,"RT @twittertv: Here's the list of our fabulous Live Tweeters for the #Emmys! Love it, Share it, be a part of it!  http://t.co/3PnJVSjK"
249169310206001152,2012-09-21 15:32:47,"RT @twitter_es: El director de la RAE anuncia la incorporación de ""tuitear"", ""tuit"", ""tuiteo"" y ""tuitero"" al Diccionario académico. http ..."
248853902496235520,2012-09-20 18:39:28,RT @TwitterForNews: TWITTER TIPS: Our new set of data-driven best practices for journalists &amp; news orgs on Twitter: http://t.co/oISdZo9w
248839164739592192,2012-09-20 17:40:54,"RT @TwitterStories: Adam DeVon Miller raised money for kids with a bike, T-shirt and Twitter.
 http://t.co/nhc4W7mI http://t.co/8kpzMYq4"
248037426784784384,2012-09-18 12:35:05,"Picture this: new profiles and photo streams in updated apps for iPad, iPhone, Android. https://t.co/qy3WxNmG"
248036336345415682,2012-09-18 12:30:45,Expand your experience with the all new Twitter for iPad http://t.co/lLpr8jAP
248036213460725760,2012-09-18 12:30:16,Picture what’s happening with updated apps for iPhone and Android http://t.co/6JVzb4R2
248036110771564544,2012-09-18 12:29:51,"New Twitter profiles, because you have more to show http://t.co/IOvgCQzY"
248024897794764800,2012-09-18 11:45:18,Good morning! @dickc is getting ready to talk Twitter on the @todayshow in the next few minutes. Time to change the channel to NBC.
246753712863838209,2012-09-14 23:34:04,RT @TwitterSports: The Chase is on for @NASCAR  http://t.co/3U8dhvUz Who do you think will win the #NASCAR Sprint Cup?
246735684587634688,2012-09-14 22:22:25,#OnlyOnTwitter: Experience life in the tents at Fashion Week http://t.co/6PFpQE6Y #NYFW
