id_tweet,created_at,tweet_text
514052077224734721,2014-09-22 14:02:20,"It may not sound like it, but 'eucatastrophe' is a sudden or unexpected favourable turn of events, first found in a letter by JRR Tolkien."
514006521026723840,2014-09-22 11:01:19,Filipendulous - a rare word meaning 'hanging by a thread'.
513932731651489793,2014-09-22 06:08:06,"OED Word of the Day: Demogorgon, n. http://t.co/yw0jtcsumD"
513779854584455168,2014-09-21 20:00:37,"In case you missed it: OED Word of the Day: imperial purple, n. and adj. http://t.co/7SlqJVtA8s"
513646377466089472,2014-09-21 11:10:14,"Today is the birthday of British comedian Arthur Roberts (b. 1852),who is credited with coining the word ""spoof""."
513570718664380416,2014-09-21 06:09:35,"OED Word of the Day: imperial purple, n. and adj. http://t.co/aUEJlIhLFp"
513417496989540352,2014-09-20 20:00:44,"In case you missed it: OED Word of the Day: obnoxity, n. http://t.co/O0qqqEhRaq"
513207807110578177,2014-09-20 06:07:30,"OED Word of the Day: obnoxity, n. http://t.co/O0qqqEhRaq"
513055529128976384,2014-09-19 20:02:24,"In case you missed it: OED Word of the Day: eatertainment, n. http://t.co/52OkNNGnCX"
513010192876064768,2014-09-19 17:02:15,#DidYouKnow that 'continent' comes from the Latin 'terra continens' meaning 'continuous land'?
512965097573351424,2014-09-19 14:03:04,Epexegesis - addition of a word or words to convey more clearly the meaning implied (or sense intended) in a prior word or sentence
512919489038790656,2014-09-19 11:01:50,"If the ukelele bugs you, you'll be glad to learn that the instrument's name literally means ""jumping flea"" in Hawaiian."
512846329186631680,2014-09-19 06:11:07,"OED Word of the Day: eatertainment, n. http://t.co/52OkNNGnCX"
512692904330940417,2014-09-18 20:01:28,"In case you missed it: OED Word of the Day: pluvian, adj. http://t.co/VbBpL5Dfai"
512648459862962176,2014-09-18 17:04:52,'Daisy' is a contraction of 'day's eye' (because the flower opens in the morning and closes at night).
512602502551048192,2014-09-18 14:02:14,"""Paprika"" - as a name for the spice - first appeared in a book on Hungarian medicinal herbs in 1775."
512557046676602880,2014-09-18 11:01:37,"Although baize on billiard tables is almost always green, the word 'baize' comes from the French 'bai' (meaning chestnut-coloured)."
512483609429950464,2014-09-18 06:09:48,"OED Word of the Day: pluvian, adj. http://t.co/KDu8HDnSpl"
512330671973756928,2014-09-17 20:02:05,"In case you missed it: OED Word of the Day: quondam, n., adv., and adj. http://t.co/NWvnWFi45R"
512285501521661953,2014-09-17 17:02:36,Duelsome - given or inclined to duelling.
512240391140442112,2014-09-17 14:03:20,"#DidYouKnow that 'enterprise' means 'something undertaken', from the Old French 'entre' (between) + 'prendre' (to take)?"
512195509067718656,2014-09-17 11:05:00,"#DidYouKnow that the word 'baseball' was used as early as 1748, and also appears in Jane Austen's Northanger Abbey?"
512121442360901632,2014-09-17 06:10:41,"OED Word of the Day: quondam, n., adv., and adj. http://t.co/NWvnWFi45R"
511967931279101952,2014-09-16 20:00:41,"In case you missed it: OED Word of the Day: hondle, v. http://t.co/aEHWc3OMjY"
511923031967821824,2014-09-16 17:02:16,Can you help OED Appeals find an example of 'FLOTUS' being used before 1983? http://t.co/jFSSuloeAl
511877820512235520,2014-09-16 14:02:37,Gill-hooter is a dialectal term for an owl.
511838163153985537,2014-09-16 11:25:02,From chavel to mumble: here are 10 unusual synonyms for ‘chew’ courtesy of the @OED Historical Thesaurus: http://t.co/KXTM2Mupah
511832209972797440,2014-09-16 11:01:22,"'Baboon' originally denoted a grotesque carving such as a gargoyle, and was only later the name for the long-snouted monkey."
511759365674905600,2014-09-16 06:11:55,"OED Word of the Day: hondle, v. http://t.co/aEHWc3OMjY"
511560717129228288,2014-09-15 17:02:33,"Before it was used to refer to something that photographs well, ""photogenic"" referred to photogenic writing, a precursor of photography."
511515237804421120,2014-09-15 14:01:50,"#HappyBirthday to Agatha Christie! She provides supporting evidence for many OED entries, including bad penny, cough, and national health."
511492259926523906,2014-09-15 12:30:32,"In case you missed it: OED Word of the Day: abnormous, adj. http://t.co/2bPhwO1WJu"
511469821079613441,2014-09-15 11:01:22,"#DidYouKnow that 'awkward' comes from the Old Norse 'afugr', meaning 'turned the wrong way around'?"
511466264657928192,2014-09-15 10:47:14,Citizen science' in the @OED: @mhaklay on what we can learn and where it came from http://t.co/u7LU5KdCjS #citizenscience
511461942872248320,2014-09-15 10:30:04,"A thousand words for death, by David Crystal @davcr http://t.co/rg6Q0Q0Ka7 via @guardian #books #writing @OED"
511396659788795904,2014-09-15 06:10:39,"OED Word of the Day: abnormous, adj. http://t.co/2bPhwO1WJu"
511034030046060544,2014-09-14 06:09:41,"OED Word of the Day: acrophobia, n. http://t.co/tO6B3lknVz"
510671970305073152,2014-09-13 06:11:00,"OED Word of the Day: orexigenic, adj. http://t.co/mpOH9wTQ8t"
510518407926931456,2014-09-12 20:00:48,"In case you missed it: OED Word of the Day: pandal, n. http://t.co/JSZUpFLK2W"
510473676496855041,2014-09-12 17:03:03,"The word 'duffel' in duffel bags and coats comes from Duffel, the town in Belgium where the fabric was originally made."
510427815100305408,2014-09-12 14:00:49,How well do you know your historical English? @Telegraph quiz w/ David Crystal @davcr: http://t.co/lmWhWwx5G3
510382527987871744,2014-09-12 11:00:51,"""Slapstick"" originally referred to an actual comedic device: two pieces of wood 'slapped' together for effect, usually during a routine."
510309770373636096,2014-09-12 06:11:45,"OED Word of the Day: pandal, n. http://t.co/JSZUpFLK2W"
510156362828226561,2014-09-11 20:02:09,"In case you missed it: OED Word of the Day: tropicopolitan, adj. http://t.co/Cp6N3N0G3M"
510110762551877632,2014-09-11 17:00:57,'First World problem' is one of the new words added to the OED. Read the entry here: http://t.co/4WgrxYw1zu
510065498739200000,2014-09-11 14:01:06,"Excited about computers on your wrist? Try out these historical synonyms for ""watch"": tattler, yack, toy and tackle, and loge."
510050220357734400,2014-09-11 13:00:23,"Revised words in September’s OED update include week, day, and last. Read more in our release notes: http://t.co/NhtF7N9SXo"
510002246650986496,2014-09-11 09:49:45,"Over 600 new words, phrases, and senses have entered the OED today. Read our release notes to discover more: http://t.co/NhtF7N9SXo"
509947485138481152,2014-09-11 06:12:09,"OED Word of the Day: tropicopolitan, adj. http://t.co/Cp6N3N0G3M"
509793638885654528,2014-09-10 20:00:49,"In case you missed it: OED Word of the Day: procerity, n. http://t.co/nqWmB9bgsz"
509748300942413824,2014-09-10 17:00:40,OED etymologist Philip Durkin will discuss Borrowed Words: A History of Loanwords in English @WarwickWords on 5 Oct: http://t.co/BAGTKLzyrw
509657723437596672,2014-09-10 11:00:44,"#DidYouKnow that 'focus', in Latin, means 'hearth or fireplace'?"
509638222511894529,2014-09-10 09:43:15,RT @OUPAcademic: It may come as a surprise that in French bidet originally meant 'a small horse' http://t.co/ROpkbo5Ksd via @OED @BBCNews
509584472439029760,2014-09-10 06:09:40,"OED Word of the Day: procerity, n. http://t.co/nqWmB9bgsz"
509431692319555585,2014-09-09 20:02:34,"In case you missed it: OED Word of the Day: moonraker, n. http://t.co/HPwZfCM5b7"
509386409455919104,2014-09-09 17:02:38,Ignoscency: a rare word meaning 'forgiveness; forgiving spirit'.
509341917470285824,2014-09-09 14:05:50,"Feeling happy? Synonyms for happy from the Historical Thesaurus of the OED include i-sundful, seely, beneurous, and roseate."
509297092939231232,2014-09-09 11:07:43,"Do you love books? If so, you'll be pleased to know that 'shrine' ultimately comes from the Latin 'scrinium' (meaning 'chest for books')."
509221951202930688,2014-09-09 06:09:08,"OED Word of the Day: moonraker, n. http://t.co/HPwZfCM5b7"
509068955991166977,2014-09-08 20:01:11,The OED Word of the Day 'phaser' marks 48 years since #StarTrek first aired on @NBC.
508978353165332480,2014-09-08 14:01:10,'Ink' ultimately comes from the Greek 'enkaiein' meaning 'burn in'.
508932839526899712,2014-09-08 11:00:19,"#DidYouKnow that 'innuendo' means 'by nodding at', and comes from the Latin in- 'towards' + nuere 'to nod'?"
508859716454592512,2014-09-08 06:09:45,"OED Word of the Day: phaser, n. http://t.co/WeYkVPiFWH"
508497278433521664,2014-09-07 06:09:33,"OED Word of the Day: amphisbaena, n. http://t.co/0gMcnTTux5"
508135068930686976,2014-09-06 06:10:15,"OED Word of the Day: punctilio, n. and adj. http://t.co/T2RxYssmN7"
507981831715975168,2014-09-05 20:01:21,"In case you missed it: OED Word of the Day: roorback, n. http://t.co/NhYOYSBEV8"
507936891023659008,2014-09-05 17:02:46,"Historical synonyms for a party include kick-up, shivoo, corroboree, rort, wing-ding, and jollo."
507891337719721984,2014-09-05 14:01:45,"Muriform can mean 'composed of cells that are arranged in a regular fashion', 'mouse-like', or 'shaped like a mulberry'."
507848642641027073,2014-09-05 11:12:06,"Have you ever been told not to run in corridors? Well, 'corridor' actually means 'running place', from the Latin currere ('to run')."
507772818696978433,2014-09-05 06:10:48,"OED Word of the Day: roorback, n. http://t.co/NhYOYSBEV8"
507527357671170048,2014-09-04 13:55:26,'Kench' is an obsolete word meaning 'to laugh loudly'
507466878437322752,2014-09-04 09:55:06,Word stories: precarious http://t.co/pZxFLLvNft
507410234080759808,2014-09-04 06:10:01,"OED Word of the Day: Ayurveda, n. http://t.co/PpvRRSNnxC"
507256886711029761,2014-09-03 20:00:40,"In case you missed it... OED Word of the Day: mooth, adj. http://t.co/rcXJZiMcz5"
507211714312814592,2014-09-03 17:01:10,#DidYouKnow that the word 'mortgage' dates back as far as the 14th century?
507166261672177664,2014-09-03 14:00:34,#DidYouKnow that 'kimono' literally means 'thing to wear' in Japanese (from ki 'wearing' + mono 'thing')?
507120379689979905,2014-09-03 10:58:15,RT @OUPAcademic: Into the @OED Archives to investigate the origins of the word ‘binge’ http://t.co/ooqg1AlBUv #OUPArchives
507047637674373120,2014-09-03 06:09:11,"OED Word of the Day: mooth, adj. http://t.co/rcXJZiMcz5"
506894707193286657,2014-09-02 20:01:30,"In case you missed it: OED Word of the Day: opsimath, n. http://t.co/rUlxEWZrdZ"
506849092480557057,2014-09-02 17:00:15,Suaviloquence - pleasing or agreeable speech or manner of speaking.
506810791132401664,2014-09-02 14:28:03,Howgozit (from 'how goes it?') is a graph representing an aircraft's remaining amount of fuel in relation to that needed for the journey.
506763078349123584,2014-09-02 11:18:27,"'Easel' comes from the Dutch 'ezel' (donkey). Like 'horse' in 'clothes horse', the animal is used to denote a supporting frame."
506685395086893056,2014-09-02 06:09:46,"OED Word of the Day: opsimath, n. http://t.co/rUlxEWZrdZ"
506532316718850048,2014-09-01 20:01:29,"In case you missed it: OED Word of the Day: rooster-tail, v. http://t.co/c32b3qzxHI"
506486855769260034,2014-09-01 17:00:51,"Synonyms for 'holiday' in the Historical Thesaurus of the OED include vacancy, lawstead, and feriate."
506441752384110592,2014-09-01 14:01:37,#DidYouKnow that 'canopy' ultimately comes from the Greek kōnōps ('mosquito') and originally related to a mosquito net over a bed?
506396334946267137,2014-09-01 11:01:09,How well do you know archaic animal names? Try @OxfordWords' #quiz and find out: http://t.co/9elXwvchPW
506322451186606080,2014-09-01 06:07:34,"OED Word of the Day: rooster-tail, v. http://t.co/c32b3qzxHI"
505960168363151360,2014-08-31 06:07:59,"OED Word of the Day: traghetto, n. http://t.co/W3ExbPf1By"
505598036954087424,2014-08-30 06:09:00,"OED Word of the Day: ombrelle, n. http://t.co/HjYYnqFxMp"
505445350023634944,2014-08-29 20:02:16,"In case you missed it: OED Word of the Day: virtus dormitiva, n. http://t.co/jldVJs0Sfd"
505399663235977216,2014-08-29 17:00:44,"'Curfew' once meant the time people had to cover the fire in their hearth, from the Old French cuvrir 'to cover' + feu 'fire'."
505354663668224001,2014-08-29 14:01:55,Macarize: to call someone or something happy or blessed.
505309764738613248,2014-08-29 11:03:30,"#DidYouKnow that 'the Land of Nod', meaning sleep, is a Biblical reference? It's the place to which Cain is exiled in Genesis 4:16."
505307518340706304,2014-08-29 10:54:35,@esmecomfort Thanks for your question. Once a word is added to the OED it is never removed.
505235678775754752,2014-08-29 06:09:07,"OED Word of the Day: virtus dormitiva, n. http://t.co/jldVJs0Sfd"
505082510041440257,2014-08-28 20:00:29,"In case you missed it: OED Word of the Day: non-U, adj. and n. http://t.co/fz6SCxawap"
505037571857334273,2014-08-28 17:01:54,#DidYouKnow that 'mattress' comes from the Arabic word meaning 'place where something is thrown'?
504992260027875328,2014-08-28 14:01:51,Babyolatry: devotion to or adoration of a baby or babies.
504966526500630529,2014-08-28 12:19:36,@Profepps Thanks for your tweet. Every OED Word of the Day entry is free to view on the day itself.
504948563382902785,2014-08-28 11:08:13,Logocracy: a community or system of government in which words are the ruling powers.
504873328021348352,2014-08-28 06:09:16,"OED Word of the Day: non-U, adj. and n. http://t.co/fz6SCxawap"
504720257500868609,2014-08-27 20:01:01,"In case you missed it: OED Word of the Day: oeillade, n. http://t.co/eIt6GbkNah"
504675269719121920,2014-08-27 17:02:15,"Ever tried hypnopaedia? It means exposure to audio lessons during sleep, also known as 'sleep-learning'."
504629801681178624,2014-08-27 14:01:34,"#DidYouKnow that a centaur with the lower body and legs of a donkey would be called an ""onocentaur""?"
504585755189338112,2014-08-27 11:06:33,Dromomania: a mania for roaming or running.
504511355555426304,2014-08-27 06:10:55,"OED Word of the Day: oeillade, n. http://t.co/eIt6GbkNah"
504357833413230593,2014-08-26 20:00:52,"In case you missed it... OED Word of the Day: offendicle, n. http://t.co/P2eRnhHdon"
504312857279086592,2014-08-26 17:02:09,"Do you feel lucky? Synonyms for 'lucky' from the OED Historical Thesaurus include yblessed, bonifate, faust, eurous, and well-starred."
504267846076366848,2014-08-26 14:03:18,Barbatulous - having but a small beard.
504224992469741568,2014-08-26 11:13:00,"'Chivvy' (to harry, harass, trouble, worry) is a form of 'chevy', probably relating to the 16th-century 'Ballad of Chevy Chase'."
