id_tweet,created_at,tweet_text
669908133888692228,2015-11-26 15:58:40,@DakinJohn @normfinkelstein @palestininianpr He has not been charged and the woman says the police 'made it up'' and 'railroaded' her:.
669906286557970432,2015-11-26 15:51:19,POSITION: We denounce Turkey's attempts to prosecute @cumhuriyetgzt staff for 'espionage'. Wrong when US does it. Wrong when Turkey does it.
669902981790322688,2015-11-26 15:38:11,"@hiturbulence Sometables yes, some tables no; there are also conversion tools, but YMMV; we just created a VM with Oracle."
669902332499501057,2015-11-26 15:35:36,"@WBuerkle While the majority of the documents are in Arabic, Many thousands are in English, French or Russian."
669900131777576960,2015-11-26 15:26:52,"Download the task management system for #Saudi embassies (72GB) here: (torrent, Oracle SQL) https://t.co/Vbf2Qj5YUV"
669897321333698560,2015-11-26 15:15:42,Turkish editor @candundaradasi of @cumhuriyetgzt in court today for 'espionage' after publishing photos of weapons to Syrian insurgents.
669895983958900736,2015-11-26 15:10:23,Turkish editor @candundaradasi of @Cumhuriyet in court today for 'espionage' after publishing photos of weapons convoy to Syrian militants.
669893897074704387,2015-11-26 15:02:05,"Generation trauma: Rise of ''trigger warnings', 'microaggressions' &amp; 'safe spaces' feed #Saudi censorship at UN https://t.co/T1a1lqc954"
669884814665916416,2015-11-26 14:26:00,"RELEASE: More than 50,000 #Saudi embassy task notifications for 2012 https://t.co/iINe9IEWvy https://t.co/uJxwSKWGm0"
669882584457940992,2015-11-26 14:17:08,Buying Silence: How the #Saudi Foreign Ministry controls Arab Media https://t.co/e3cx2LIJPA #SaudiCables
669881190158082048,2015-11-26 14:11:36,RELEASE: #Saudi Ministry of Foreign affairs work folders https://t.co/ldB2IcQ4c2 #SaudiCables https://t.co/ldB2IcQ4c2 #SaudiCables
669879939647332352,2015-11-26 14:06:38,RELEASE: Saudi Ministry of Foreign Affairs documents by staff 'ownership' https://t.co/1brimQzi3D #SaudiCables
669875975824547845,2015-11-26 13:50:52,RELEASE: Entire task management system for #Saudi embassies in a 72 Gb Oracle database https://t.co/ZUsQIev938 https://t.co/EU961PntA4
669874573341364225,2015-11-26 13:45:18,"RELEASE: More than 2,330 #SaudiCables on #Syria &amp; #Turkey https://t.co/wcYMHBjY6U"
669871934314778624,2015-11-26 13:34:49,RELEASE: Saudi Cables II: 61315 more cables and cryptocraphic keys for every Saudi embassy https://t.co/RsleSyCc5Q https://t.co/HOt6djOgYO
669535735637258241,2015-11-25 15:18:53,"CIA journal on insider threats compares #WikiLeaks, #Manning, #Snowden to terrorists, murderers &amp; Russian spies https://t.co/YmXh1Kbtrr"
669527590361833472,2015-11-25 14:46:31,@deCespedes @voidiss Date?
669520315245060096,2015-11-25 14:17:36,"Reuters: US spy sat shows ""Russian jet shot down by Turkey...was hit inside Syrian airspace"" https://t.co/4iafbWPDTd"
669519925459947520,2015-11-25 14:16:03,"RT @ggreenwald: Kunduz: US military refused independent investigation, ""investigates"" itself, finds it was just a mistake, leaks it https:/…"
669426497699061760,2015-11-25 08:04:49,Turkish violations of Greek airspace have sharply increased https://t.co/7aMjAkiSsc
669420432018309120,2015-11-25 07:40:42,@SackBob2 There is no greater abuse the state can make of women short of murder. And it is newsworthy. But they refuse to touch it. #SpyCops
669407586484113408,2015-11-25 06:49:40,@sevketzaim The jet was travelling at 242 miles/hour and was exiting Turkish airspace.
669406774500433920,2015-11-25 06:46:26,@mbaudier Publishing Turkey's claims to the UN Security Council is not PR for the Kremlin--but you knew that.
669400050401939456,2015-11-25 06:19:43,"""17 seconds"" -- how long Russian jet spent in Turkish airspace according to Turkey's letter to UN Security Council: https://t.co/KdclxUVNCu"
669395464345792512,2015-11-25 06:01:30,"Seymour Hersh on Obama, Turkey and the Syrian rebels #ISIS (April 2014, now notable in hindsight) https://t.co/YEn9FfmbDd"
669390055195082752,2015-11-25 05:40:00,'Anonymous' proud of being patted on the head by UK Security minister https://t.co/FoZmcbKoYI
669382450238242816,2015-11-25 05:09:47,@PennyRed @Theremin It has been years. Now it is all done and dusted by the serious people you are going to write a novella. Exciting.
669378656020635648,2015-11-25 04:54:42,"@emjayemjay @donttweetwithme Yes. By real journalists, but not by 'feminist' columinists who usually leap on even pre-charge allegations."
669377687731965952,2015-11-25 04:50:51,@bkkunt_ @donttweetwithme We don't. The UK justice system does--just as long as it isn't a cop. https://t.co/MQvEA3v7kN
669376274020900865,2015-11-25 04:45:14,@donttweetwithme See all of this: https://t.co/GRILBpF5bk
669375922592681985,2015-11-25 04:43:51,"New @WikiLeaks tool let's you search #TPP, highlight text &amp; generate a URL to share! https://t.co/MUn0Fz9Chm"
669374477642387456,2015-11-25 04:38:06,@JayStephens That's our hypothesis also. Most UK 'feminist' columnists are white Oxford graduates that portray a faux class disposition.
669373680867278848,2015-11-25 04:34:56,"@donttweetwithme Even the Tories, courts and lawyers have had a crack at it."
669373226041110528,2015-11-25 04:33:08,"@donttweetwithme https://t.co/UmfVJGDEHx Going since 2011. Real reporters, male and female, but no 'feminist' columnists with profile."
669371723691778052,2015-11-25 04:27:09,@axmcc Not deleted. See @wikileaks
669369945323659264,2015-11-25 04:20:05,What is it with 'feminist' columnists &amp; men in uniform? Continued silience from latte feminists on a decade of UK police spies raping women.
669363552139018240,2015-11-25 03:54:41,"Seymour M. Hersh on Obama, Erdoğan and the Syrian rebels #ISIS (April 2014, now notable in hindsight) https://t.co/YEn9FfmbDd"
669354248942067712,2015-11-25 03:17:43,"Ahead of the @KimDotcom MegaUpload extradition verdict, NZ Supreme Court defines information as 'property' https://t.co/mSU5PTydRi"
669352942709907456,2015-11-25 03:12:32,"RT @doctorow: Guardian: U.S. politicians told Amazon to remove Wikileaks #5yrsago

https://t.co/tW9T2SGwLN"
669266726018682880,2015-11-24 21:29:56,"Julian #Assange, @YanisVarouifakis and Slavoj #Zizek on #TTIP and the future of Europe https://t.co/QOTkrvoVRD https://t.co/83URdM5Zoh"
669264192759832580,2015-11-24 21:19:52,Russia releases own flightmap showing attack on its Su-24 fighterjet taking place within Syria https://t.co/73mzmxL6jo
669259713092173824,2015-11-24 21:02:04,"RT @AlexNaryshkin: Твиттер Шарли Эбдо запретили в России - решение суда Чечни

https://t.co/Eoo4wedS3p https://t.co/Q3v74hlw1S"
669250791446814720,2015-11-24 20:26:37,US cables: #Israel violated Turkey airspace to bomb #Syria in 2007 https://t.co/cuvhuJi4ac  https://t.co/zOjKkVN7IC https://t.co/tcTBjx67qV
669248560941109249,2015-11-24 20:17:45,Relative military strength: Russia vs Turkey (but note that most Turkish kit is a generation ahead) https://t.co/JsKYbJGCYF
669246079288889345,2015-11-24 20:07:53,Classified US cable: Turkey violating Greek airspace 40 times a day https://t.co/iboxOyFJIw https://t.co/YKFmyJZkSf
669233445411926017,2015-11-24 19:17:41,RT @lindseyhilsum: @SergeyKofanov Professional Turkish TV filmed from Turkish side. Rebels took some shots from Syrian side.
669233378344980481,2015-11-24 19:17:25,"RT @lindseyhilsum: How come a Turkish TV crew was in the right place, filming in the right direction as Russian plane shot down? Lucky? Or …"
669232326375833600,2015-11-24 19:13:15,Four days ago: Turkey summons Russian envoy over bombing of ethnically Turkish proxies in Syria  https://t.co/oQ8bN35FQE
669229129129205762,2015-11-24 19:00:32,"@pressfreedom But not the United States, UK or Australia."
669225284860702720,2015-11-24 18:45:16,Russian helicopter now shot down searching for downed Russian pilot  https://t.co/JAvEwWWjN3
669224498931986432,2015-11-24 18:42:08,"In just the first month of 2014 Turkish jets are claimed to have violated Greek airspace 1,017 times https://t.co/LRWEPT08q1"
669221973227081728,2015-11-24 18:32:06,"Turkish Army: Airspace violated 112 times by Greece, Italy and Israel in 12 months https://t.co/WGIZVzkpNj"
669220866761342976,2015-11-24 18:27:42,341 WikiLeaks cables documenting airspace violations https://t.co/MY8iCgaB8n
669219756424224768,2015-11-24 18:23:18,Thousands of military airspace violations happen all the time without loss of life: https://t.co/yOfDiX2AJb
669217836754214912,2015-11-24 18:15:40,@cmsNetherlands We have verified the story which is sourced elsewhere. Sputnik however has the most comprehensive write up.
669216623161643008,2015-11-24 18:10:51,French violated Swedish airspace; Fake leaks to press tried to pretend it was Russia https://t.co/WUFClwswjy
669216343170895872,2015-11-24 18:09:44,NATO planes violated Swedish airspace more than Russia over last five years - Swedish military report https://t.co/auTY5PTOse
669215002432249856,2015-11-24 18:04:24,"@Sn00p3r US, UK are on the Security Council and use miles."
669209470812233729,2015-11-24 17:42:25,Eight Turkish fighter jets violate Greek airspace https://t.co/WUHhg9fjFq
669204928984915968,2015-11-24 17:24:22,"Turkey's statement: Claims Russia violated airspace for just ""17 seconds"" with very slow 243 miles/hour jet. https://t.co/knhdy0RWIA"
669203304522620928,2015-11-24 17:17:55,#WikiLeaks cables on the #Turkmens of #Syria &amp; #Iraq: https://t.co/9rbfh1Br4d #SyriaCrisis #SykesPicot @hazelpress https://t.co/uG3VQaH8ys
669199888052260864,2015-11-24 17:04:21,Journalists: Learn to do basic maths. Look at Turkey's statement to UN: 1.15 miles / 17 seconds x 60 x 60 = 243 miles/hour = 391 km/hour
669199676428693504,2015-11-24 17:03:30,@Kata_basis Everyone can. Look at Turkey's statement to UN. 1.15 miles / 17 seconds x 60 x 60 = 243 miles/hour = 391 km/hour
669198206476095488,2015-11-24 16:57:40,Either Turkey's statement to UN is bogus or Russian Su-24 jet made extraordinarily slow penetration of airspace https://t.co/1lvb8dLtGq
669197395293523969,2015-11-24 16:54:26,Turkey statement to UN odd. Distance/time shows jet would be flying near stall speed at 391km/h (max speed 2320km/h) https://t.co/J8Rtsvcmvm
669192556727697408,2015-11-24 16:35:13,"Novoturkey: The Turkmen of north eastern Syria, who stem from Turkey's rule of the area prior to WWI, form Turkey's own ""eastern Ukraine""."
669190835385298945,2015-11-24 16:28:22,#WikiLeaks cables on the #Turkmens of #Syria &amp; #Iraq: https://t.co/9rbfh1Br4d #SyriaCrisis #SykesPicot @hazelpress https://t.co/p5lciMOdEQ
669190568141045760,2015-11-24 16:27:19,"Four days ago: Turkey condemns attack on Syrian Turkmen village, summons Russian envoy  https://t.co/vpKMOnBPyo"
669189961745305600,2015-11-24 16:24:54,"Why are 'feminist' columnists state rape apologists? Deafening silence on UK police rape of activists from Valenti, Moore, Penny Red, et al."
669188253279473664,2015-11-24 16:18:07,Here is Turkey's letter today to the UN Security Council over Russian jet shootdown https://t.co/Fe6Cb7ox9R https://t.co/MbU8YbXqZx
669187157203034117,2015-11-24 16:13:45,@ohingsha Where do you get that time from?
669186254777491456,2015-11-24 16:10:10,"In letter to UN Security Council today Turkey states Russian jet violated its airspace for ""17 seconds""."
669145917119950849,2015-11-24 13:29:53,"Putin calming over Turkey jet shootdown: ""Today's loss is a stab in the back by supporters of terrorists"". More: https://t.co/ElfevPk80q"
669145011120906241,2015-11-24 13:26:17,#Wikileaks Julan #Assange about the refugee crisis #ParisAttacks #Syria #NATO #Turkey #USA #Russia https://t.co/MOLLTvvc2V
669144160407003136,2015-11-24 13:22:54,Why #Turkey hates #Russia #Syria #ISIS #ISIL https://t.co/dUaM4eW1Ml https://t.co/qKbXTepNFu
669138824719634432,2015-11-24 13:01:42,"Turkey's military releases 'radar track' of downed Russian jet clipping Turkish land ""nose""  https://t.co/PdJH147umU https://t.co/2eBnNLRL98"
669135026806784000,2015-11-24 12:46:36,Russian jet shot down by Turkey. Two pilots captured. What's Turkey doing in Syria? https://t.co/dUaM4eW1Ml https://t.co/HFE49UWVbK
668995737003405312,2015-11-24 03:33:07,Former Greek finance minister Yanis Varoufakis on WikiLeaks https://t.co/ooHv3Oc8bn
668975851548114944,2015-11-24 02:14:06,RT @teleSURtv: #AlDescubierto | @wikileaks revela que #EEUU puede convertirse en exportador del terrorismo https://t.co/KP4C6tN7cB https://…
668971077410902017,2015-11-24 01:55:08,UK sentences 18 year old woman to 21 months for thinking about fighting against ISIS with the Kurdish PKK https://t.co/JLNtQUuGYl
668962775004225537,2015-11-24 01:22:08,US assassinates alleged ISIS computer hacker making precedent of extrajudicial death penalty for hacking allegations https://t.co/3JJ3VnhxQm
668944223434067968,2015-11-24 00:08:25,"@JohanEhrenberg What is this? We did not say France and US ""skapats"" (created) ISIS. Please correct."
668882390643777536,2015-11-23 20:02:43,@YourAnonNews YAN has been one of the more politically consistant Anon accounts-but any anon account holder could be replaced at any time.
668877356963098624,2015-11-23 19:42:43,Robert Fisk: We still haven’t grasped that this is war without frontiers https://t.co/onECFFCb3f #ISIS #ISIL
668875085185490944,2015-11-23 19:33:42,La adolescencia y los comienzos de #Assange https://t.co/Y6pnaQhkme @el_telegrafo
668873373645201409,2015-11-23 19:26:54,"Reminder: ""WikiLeaks Forum"" is part of a group of fake anti-WikiLeaks propaganda sites that feed data to the FBI."
668870787433177088,2015-11-23 19:16:37,"RT @KimDotcom: Essential reading about my case:

The corruption
https://t.co/3X6XEAK9pi

Legal opinion by Harvard Prof
https://t.co/RDTNjiL…"
668865963786379266,2015-11-23 18:57:27,Hillary (in private): Saudi Arabia is the largest source of terrorist funding (archive) https://t.co/DMRYFUr7Fv https://t.co/aSnESFxnxo
668862886421336065,2015-11-23 18:45:13,"WATCH: #Assange, #Zizek, #Varoufakis speaking to 2500 people at London Royal Festival Hall https://t.co/1M1lRO8SvS  https://t.co/RmVOo1iZjk"
668841229740822528,2015-11-23 17:19:10,RT @alexnunns: The question for people who want to bomb Syria is literally 'you and whose army?'
668838369107968001,2015-11-23 17:07:48,So-called 'Anonymous' #ISIS censorship list 'full of academics and journalists' https://t.co/Mm88bo5ph4 #GetOutOfTheCensorshipGame
668836326616248321,2015-11-23 16:59:41,Wikileaks; Hillary Clinton'ın Arabistan'ın Sünni teröristlerin en büyük destekçisi olduğunu düşündüğünü soyluyor https://t.co/VXxfX1OZmR
668817735279845377,2015-11-23 15:45:48,"On #ISIS and the future of Europe: Slavoj Žižek, @YanisVaroufakis and Julian Assange https://t.co/1M1lRO8SvS"
668810696424075264,2015-11-23 15:17:50,"On #ISIS and the future of Europe: Slavoj Žižek, Yanis Varoufakis and Julian Assange https://t.co/1M1lRO8SvS"
668783461176647680,2015-11-23 13:29:37,A revealing and detailed account of Kurdistan's Rojava's revolution in Syria https://t.co/6VDcqHekj2
668567827306184705,2015-11-22 23:12:46,"Sweden, trying to get in on the Paris drama, falsely arrested man for terrorism: https://t.co/z0rL84UqeD compare: https://t.co/s8D7so8cg7"
668562457217093632,2015-11-22 22:51:25,"US admitted #Syria victim of al-Qaeda with 1,200 affiliates arrested at secret meeting with James Foley in 2009 https://t.co/wygkItxoAa"
668543118837460992,2015-11-22 21:34:35,"""When this war is over, I'll go somewhere else and fight"" Saudi-backed Wahhabists fighting against Russia, 1999 https://t.co/RxvrgzzTjd"
668540985933082624,2015-11-22 21:26:06,UK prosecutors intervened at every stage to ensure no police spy was jailed for raping female activists https://t.co/MmBx1f57wi
668534627892498435,2015-11-22 21:00:50,So-called 'Anonymous' #ISIS censorship list 'full of academics and journalists' https://t.co/Mm88bo5ph4 #GetOutOfTheCensorshipGame
