id_tweet,created_at,tweet_text
687934268866211844,2016-01-15 09:48:05,Is the word 'ghetto' racist? https://t.co/6NQx4ePGIx via @BBCNewsMagazine
687922448382164992,2016-01-15 09:01:07,Tired of the word 'awesome'? Here are 18 words to use instead: https://t.co/A69K7S6Zg6 https://t.co/mFXgEpmUEv
687877067111796737,2016-01-15 06:00:47,"If you've ever been unsure whether to use 'passed' or 'past', we can clear up any doubt: https://t.co/zLfYeZITqr https://t.co/9GUhCUbEjf"
687831819945914371,2016-01-15 03:00:59,Do you know the origin of the word 'twerk'? https://t.co/FAH8kBP1y3 https://t.co/ILEAlIZU5e
687792393882628096,2016-01-15 00:24:19,Word of the Day: dysphoria - a state of unease or dissatisfaction with life...... https://t.co/URYxi4HQSo
687741561128484864,2016-01-14 21:02:20,"With @TheAcademy nominations out, we explore name origins of #Oscar, Tony, Emmy, and more: https://t.co/29onA45SbP https://t.co/kh1XV4FvXT"
687696454014636035,2016-01-14 18:03:06,OUP gives Calais camp refugees a hand with English dictionaries https://t.co/bUW25vPyUw via @TheOxfordMail
687668435468324868,2016-01-14 16:11:45,RT @OUPELTGlobal: Vocabulary can be a juggling act -how can you help your #EFL students find the right words? https://t.co/FIRVKbmdt7 https…
687654434336325632,2016-01-14 15:16:07,How does Hollywood use Latin? https://t.co/gczC6FF43J https://t.co/Z7dA5CkBIj
687605639401607168,2016-01-14 12:02:14,The Great British Debate: how do YOU pronounce 'scone'? https://t.co/mIu0ki1GLB https://t.co/JqNFLhYGSs
687598051196846081,2016-01-14 11:32:05,"RT @Wonkblog: The totes amazesh way millennials are changing the English language
https://t.co/ibi2wSV0Qb"
687596277836689408,2016-01-14 11:25:02,That's most likely to be 'idyllic' https://t.co/8zgAvnDDH6  https://t.co/huFcCTYMg2
687595043163631616,2016-01-14 11:20:07,Video: adding #OnFleek and other viral slang to Oxford Dictionaries https://t.co/i8lPl5WDwt via @Digiday https://t.co/e4xe7EsSuO
687560129605165056,2016-01-14 09:01:23,How do you pluralize 'sister-in-law' - and how *should* you do it? https://t.co/9GxZmcJhQ1 https://t.co/OAYce2raPA
687469470722424835,2016-01-14 03:01:09,Runny nose or rhinorrhea: how much do you actually know about the language of medicine? https://t.co/UvgIx3Uq4C https://t.co/E1xWgLIAT2
687429111342624768,2016-01-14 00:20:46,Word of the Day: remuage - the periodic turning or shaking of bottled wine...... https://t.co/URKXeEehAt
687424194552934401,2016-01-14 00:01:14,"What does 'decimate' actually mean? Pedants, beware. https://t.co/CNzhd2ybLE https://t.co/CCRZhAfhZj"
687378964336259077,2016-01-13 21:01:30,Where did 'okey-dokey' come from? Our blog post has the answers: https://t.co/MPNpUy8MzK https://t.co/sVMooNhAVX
687292884052242432,2016-01-13 15:19:27,27 unusual origins of London tube stations’ names: https://t.co/a6f8065Ah0 https://t.co/7R1KXDUNZ4
687276830886375424,2016-01-13 14:15:40,"@benedictgibson not as far as we're aware, but a murderer has contributed to it: https://t.co/wXNZnOU9bu"
687253407325884417,2016-01-13 12:42:35,RT @Inc: How to Master a New Language in 2016 @LuisvonAhn https://t.co/VQt1NuELGj
687242844571066369,2016-01-13 12:00:37,Stop fighting! Here are 5 language arguments you can stop having: https://t.co/3kGzVjKHXI https://t.co/5Ckk8NzLjG
687241725266497536,2016-01-13 11:56:10,"@duncanfallowell @QBryar Hey, you might want to read this blog post, which explains the problem in a bit more detail https://t.co/XHE26w7fTr"
687215425386594304,2016-01-13 10:11:39,RT @Independent: The four common words even smart people misuse https://t.co/dhg2aVzypA
687214857171677184,2016-01-13 10:09:24,@simontcope Thanks for flagging this! We've now corrected it.
687213910173347840,2016-01-13 10:05:38,RT @Independent: Why people say 'sorry' so much https://t.co/acS0Dk937L
687197745334059010,2016-01-13 09:01:24,How well do you know the last lines of classic novels? Let us know how you do! https://t.co/BxfHAHBbKo https://t.co/vkFZg7eeMM
687107098518368257,2016-01-13 03:01:12,Ance' and 'ence' endings can be tricky: our blog post offers some tips: https://t.co/6KuKOhJ4HA https://t.co/mm8ip2MgiT
687068057735434240,2016-01-13 00:26:04,Word of the Day: parlando - expressive or declamatory in the manner of speech...... https://t.co/xjZNonM7vS
687061803248005120,2016-01-13 00:01:13,Celebrate #KoreanAmericanDay by reading an interview with poet Rosanna Oh: https://t.co/OOaLOMH8nh https://t.co/sx7e53M4qu
687016777201651712,2016-01-12 21:02:18,"Make sure you know the difference between their, there, and they're:
https://t.co/dtvRSxVo5j https://t.co/qzl47tULFB"
686971316323352576,2016-01-12 18:01:39,#AgathaChristie died 40 years ago today: what were her contributions to the @OED? https://t.co/w0i6wBXgX7 https://t.co/Zk5uqXgCHW
686934992350507008,2016-01-12 15:37:19,@Like_a_Native That's great! Tweet us when you've posted it.
686934578519490560,2016-01-12 15:35:40,@ofahmio well done!
686934248092217344,2016-01-12 15:34:22,"Even if you've never been, you've probably heard all these New York City words before https://t.co/T5DqtSQ2og https://t.co/FnpjdLtEef"
686880445703798784,2016-01-12 12:00:34,"What are the differences between must, should, and ought?
https://t.co/AgNNAla7T0 https://t.co/3n1vpKg5tw"
686855716368453632,2016-01-12 10:22:18,RT @bbcworldservice: Is there a resurgence of Yiddish or is it a dying language? We hear from a Yiddish writer 📻 https://t.co/3SCWiuqpsN ht…
686855366940966912,2016-01-12 10:20:55,RT @nytimesworld: The once-official tongue of one of the world’s most powerful empires hangs on at China’s edge https://t.co/iOmhy0tB0n
686835333615513600,2016-01-12 09:01:18,Challenge the status quo and look at English words of Latin origin: https://t.co/BD3d7IB2WW https://t.co/GS1pQgLhH9
686744647469764609,2016-01-12 03:00:57,How old is LOL? Here are 5 words that are older than you think: https://t.co/RSFCH1Fn6t https://t.co/qKA373Ecz3
686704307576651777,2016-01-12 00:20:39,Word of the Day: distingué - having a distinguished manner or appearance... https://t.co/TpzcGszk2V
686699498349936642,2016-01-12 00:01:33,For #NationalYouthDay: what have we called teenagers over time? https://t.co/jfxsxOUK6v https://t.co/JUDgk98Xf2
686654177771061248,2016-01-11 21:01:28,"Is it different from, than, or to? Find out in our blog post: https://t.co/hUrOT27wJE https://t.co/GSCk8wo6RU"
686608933549682689,2016-01-11 18:01:40,"Unsure what 'revenant' in @RevenantMovie means? 'A person who has returned, especially supposedly from the dead'. https://t.co/anQhBesK99"
686563753773629441,2016-01-11 15:02:09,How did the months get their names? https://t.co/ZlCICmTPkW https://t.co/t4T5jqlHp9
686519119726931968,2016-01-11 12:04:47,Confused about 'effect' and 'affect'? This quick visual guide will help you out: https://t.co/AhJ4M71I9Q https://t.co/CQnOF48hlt
686472979249774592,2016-01-11 09:01:26,Do you know what 'noisome' and 'crepuscular' mean? Learn these and other unusual words: https://t.co/594wd5Ew2Q https://t.co/CSNA0gk94T
686382272879149057,2016-01-11 03:01:00,How good is your American English? Test yourself and find out! https://t.co/fesFhaMY9V https://t.co/g77aWcyMGO
686341989449764864,2016-01-11 00:20:56,Word of the Day: musicology - the study of music as an academic subject...... https://t.co/UYRhkmQH2A
686337051978035200,2016-01-11 00:01:19,"It's #InternationalThankYou day, so why not explore how to say 'thank you' around the globe? https://t.co/TyQqzHOBRL https://t.co/LmjVOHUngA"
686321960733794308,2016-01-10 23:01:21,ICYMI: Word of the Day: objurgate - rebuke severely; scold https://t.co/NHe3gpzuAf https://t.co/HB9VnHnflI
686246597701840896,2016-01-10 18:01:53,#Quote of the Week https://t.co/NZZxy1BtOC
686216361031417858,2016-01-10 16:01:44,Can you recognize these classic last lines? https://t.co/EJzbhe514o https://t.co/ZrSnAil7kN
686186180291989505,2016-01-10 14:01:48,How many words begin with 'x'? https://t.co/tFjzGXIYbb
685978912128634880,2016-01-10 00:18:12,Word of the Day: objurgate - rebuke severely; scold... https://t.co/MSv1d0FONA
685959552676794368,2016-01-09 23:01:16,ICYMI: Word of the Day: doxology - a liturgical formula of praise to God https://t.co/fmuHMfpz4S https://t.co/qZINQE7sJw
685884207873286144,2016-01-09 18:01:52,Pregnancy metaphors from around the world: https://t.co/vccljxecoW https://t.co/Cv5A3Vd122
685854017835167744,2016-01-09 16:01:55,Quiz: American phrases to confuse Brits https://t.co/YIgFaDxPw7 https://t.co/fot3JKYQHL
685823813276282880,2016-01-09 14:01:53,What is a mnemonic? https://t.co/rNAimopfoH
685617644507103233,2016-01-09 00:22:39,Word of the Day: doxology - a liturgical formula of praise to God... https://t.co/gaUTD0RHZo
685597128127836160,2016-01-08 23:01:07,ICYMI: Word of the Day: chanteuse - a female singer of popular songs... https://t.co/9yYp5BQHtr https://t.co/WO6tFKsc9j
685574391632162816,2016-01-08 21:30:46,"Pig, dog, hog, and other etymologies from the farm: https://t.co/vLofvYDWU2 https://t.co/ZKp0lgXwXb"
685551922737197063,2016-01-08 20:01:29,Quiz: British phrases to confuse Americans https://t.co/OOHzNeFJs4 https://t.co/Nfyz7oNo8z
685529095984254976,2016-01-08 18:30:47,Winged words: the language of aviation https://t.co/EAm6JKmIJ5 https://t.co/KREXkatgg7
685506546650996736,2016-01-08 17:01:11,All you never knew you wanted to know about the language of hawking: https://t.co/H7GA63qwND https://t.co/JfymsLq194
685483677908910080,2016-01-08 15:30:19,"From #austerity to #refugee, the words that defined 2015, part two: https://t.co/Z9S7dhWkKP https://t.co/DjtWjUqI9e"
685461056278380548,2016-01-08 14:00:25,A tale of two militias: finding the right label for the Oregon protests https://t.co/XzSIbgKOnL https://t.co/GJDdjusVZV
685395962089480192,2016-01-08 09:41:46,Toilet or lavatory? How words Britons use betray national obsession with class https://t.co/eWULdJkVGO by @SCPHorobin via @ConversationUK
685255399453388800,2016-01-08 00:23:13,Word of the Day: chanteuse - a female singer of popular songs... https://t.co/1riYf9xcq8
685234729029906437,2016-01-07 23:01:05,ICYMI: Word of the Day: loungecore - easy-listening music https://t.co/byzkU9avYS https://t.co/74RiSk1z9s
685166749654892544,2016-01-07 18:30:57,"From satire to transgender: the words that defined 2015, part one https://t.co/GA0uhiJO2u https://t.co/5vcSpKvAKg"
685144256156151808,2016-01-07 17:01:34,17 Italian pronunciations to help you avoid awkward dinner dates: https://t.co/n0a4MPJP35 https://t.co/lqzZgnUZlt
685123657660805122,2016-01-07 15:39:43,"We do, and you can find out more information here. https://t.co/gZJSSvjWYE  https://t.co/XE7GgPR5k2"
685121278919970817,2016-01-07 15:30:16,#OregonUnderAttack: what’s the difference between the words ‘militia’ and ‘terrorism’? https://t.co/XzSIbgKOnL https://t.co/e1iM6XpVEk
685098737744625664,2016-01-07 14:00:42,Th phrase ‘currying favour’ has a rather unexpected history. Our video gives you the facts: https://t.co/eZX5Fv2qa8 https://t.co/GsrYcYLXwG
685083564145262592,2016-01-07 13:00:24,"Pig, dog, and hog: @mashedradish explores the etymologies from the farm https://t.co/vLofvYDWU2 https://t.co/EfYidIfzH2"
685078741165445120,2016-01-07 12:41:14,RT @SCPHorobin: Are you U? An article I wrote on language and class https://t.co/enpGDIx8ty
684872407425912833,2016-01-06 23:01:20,ICYMI: Word of the Day: celebutante - a celebrity well known in fashionable society... https://t.co/dMFovi2Ig3 https://t.co/iOhbbLpXW6
684849614235762688,2016-01-06 21:30:46,How well do you know New York City food slang? https://t.co/jF47GLTSt4 https://t.co/kyPQPO7XiX
684804371561971712,2016-01-06 18:30:59,How Latin outlived the Romans: https://t.co/X5AicRI48L https://t.co/qJovIddWxh
684781799998898177,2016-01-06 17:01:18,#WoofWoofWednesday 12 dog breed names and their origins: https://t.co/yrOMNcbDIb https://t.co/w2XLPAzqW1
684748414572212224,2016-01-06 14:48:38,"RT @mashedradish: It's no wonder our perennial #resolutions  to lose weight fail. Just look to the history of ""treadmill"": https://t.co/6bF…"
684736415498919936,2016-01-06 14:00:57,"Mochy, mizzly, or mothery? Ten regional words to describe the weather: https://t.co/7Y1JUdQN9y https://t.co/tit4q8ZqPy"
684713853498863617,2016-01-06 12:31:18,"Old words for new: computer, discs, and magazines https://t.co/XBI5AVbucg https://t.co/u3mNxF1UqW"
684691917498658816,2016-01-06 11:04:08,RT @abcnews: Scallop or potato cake? 2015 Linguistic Roadshow maps differences in #language https://t.co/HTlQ9lhizh #linguistics https://t.…
684532021868294144,2016-01-06 00:28:46,Word of the Day: celebutante - a celebrity well known in fashionable society...... https://t.co/cluog8UqYl
684509930871717888,2016-01-05 23:00:59,ICYMI: Word of the Day: cosplay - the practice of dressing up as a character https://t.co/4qT3aNqB90
684487295752376320,2016-01-05 21:31:03,The names of the Seven Dwarfs: https://t.co/7VHxWbXMmN https://t.co/YzSsnqZTmR
684464863461126144,2016-01-05 20:01:54,"Language ‘for the birds’: the origins of ‘jargon’, ‘cant’, and other forms of gobbledygook https://t.co/bqP0oTcLR3 https://t.co/80OS2yxa4B"
684442008396640257,2016-01-05 18:31:05,Why do we love to give people and places nicknames? https://t.co/RcAZqjq2ky https://t.co/eEhM7B1d8y
684419488951963650,2016-01-05 17:01:36,‘License’ or ‘licence’: what’s the difference? https://t.co/5jDBKp34ZZ https://t.co/Ln9vaf2iwj
684396521618542593,2016-01-05 15:30:20,Where does the expression ‘currying favour’ come from? https://t.co/eZX5Fv2qa8 https://t.co/Wlbn2eUl4A
684393544853925888,2016-01-05 15:18:31,@kathybryson2 Well done!
684374020947619841,2016-01-05 14:00:56,How did mountains get their names? https://t.co/MZkHz56Nkz https://t.co/J5GFUXWfJf
684351248951316480,2016-01-05 12:30:27,Quiz: how well do you know archaic animal names? https://t.co/5LURM5roJ6 https://t.co/Xe4HVszVWt
684340029154553856,2016-01-05 11:45:52,RT @TheEconomist: Can animals be said to use language in a meaningful way? https://t.co/auHKwP4qSf https://t.co/fpaLh1ItVb
684303285101170689,2016-01-05 09:19:51,@DaintyBallerina You make us blush! Whip Ma Whop Ma Gate is thought to commemorate the whipping post and pillory that stood on the street.
684301573581844480,2016-01-05 09:13:03,@FoundationAfro We aren't experiencing any issues that we know of. What seems to be the problem?
684147710384017409,2016-01-04 23:01:39,ICYMI: Word of the Day: chateaubriand - a thick fillet of beef steak... https://t.co/OzJKwJXqPs https://t.co/M4dTjTNf99
684124835254026241,2016-01-04 21:30:45,Terms and phrases from trains and railways: https://t.co/vXDYGtWS16 https://t.co/snZUaJMLuj
684102353885200385,2016-01-04 20:01:25,Bridges in the @OED: https://t.co/wbuvxAnu5L https://t.co/RHXnMP1AZL
684079498212544512,2016-01-04 18:30:36,An apple idiom a day… https://t.co/H1uUwS1iEA https://t.co/Z0iJY8nllY
684057022652923904,2016-01-04 17:01:18,"Happy Birthday, JRR #Tolkien! Learn about the professor's contribution to the @OED: https://t.co/kI6DpQfTFx https://t.co/ziiMzVWCoY"
684034161716379648,2016-01-04 15:30:27,How well do you know New York City food slang? https://t.co/jF47GLTSt4 https://t.co/n2KE2CYGIc
684012690071764992,2016-01-04 14:05:08,9 word facts about champagne: https://t.co/Mamm1r6N2c https://t.co/9ljsBHlRBg
684007333177987072,2016-01-04 13:43:51,RT @UtneReader: Is an international auxiliary language enough to truly bring people together? https://t.co/2ArOmulodX https://t.co/FpZlltcQ…
683994044821803008,2016-01-04 12:51:02,"RT @babla: Dutch has contributed many words to English including yacht, easel, cookie, and freight. #bablafact"
683988829846552576,2016-01-04 12:30:19,Do you know how the new year is going to turn out? Here are 9 synonyms for ‘predict’: https://t.co/PHs8OsYozW https://t.co/aXlGhQ31KT
683987061033021440,2016-01-04 12:23:17,"You are in luck, @GaroHagopian: 'affluenza' is already in https://t.co/cARPCJUHjc:  https://t.co/r0JbeDTVQU"
